event_id,timestamp,hostname,query,query_type
D007071,2026-05-13 19:08:09,WIN-036,internal.corp,AAAA
D007072,2026-01-27 15:03:55,WIN-002,microsoft.com,A
D007073,2026-03-11 22:49:43,WIN-039,amazonaws.com,A
D007074,2026-01-09 18:04:48,WIN-025,office.com,CNAME
D007075,2026-04-09 01:45:43,WIN-017,office.com,CNAME
D007076,2026-03-20 02:05:27,WIN-010,github.com,A
D007077,2026-01-08 01:08:58,WIN-013,microsoft.com,CNAME
D007078,2026-01-02 17:41:13,WIN-031,github.com,CNAME
D007079,2026-04-18 16:01:31,WIN-011,internal.corp,AAAA
D007080,2026-04-18 16:08:54,WIN-005,microsoft.com,CNAME
D007081,2026-04-15 13:43:18,WIN-040,cloudflare.com,CNAME
D007082,2026-01-27 22:43:56,WIN-039,github.com,CNAME
D007083,2026-04-08 12:09:44,WIN-001,microsoft.com,AAAA
D007084,2026-05-14 03:12:09,WIN-016,cloudflare.com,AAAA
D007085,2026-01-28 09:20:04,WIN-034,cloudflare.com,A
D007086,2026-01-26 23:01:51,WIN-017,cloudflare.com,CNAME
D007087,2026-02-08 10:33:27,WIN-022,google.com,AAAA
D007088,2026-03-22 13:46:48,WIN-013,github.com,AAAA
D007089,2026-01-31 18:05:04,WIN-013,microsoft.com,AAAA
D007090,2026-05-24 09:10:45,WIN-027,cloudflare.com,CNAME
D007091,2026-03-05 02:15:49,WIN-034,office.com,CNAME
D007092,2026-05-28 02:15:22,WIN-017,internal.corp,AAAA
D007093,2026-04-23 14:02:43,WIN-035,cloudflare.com,A
D007094,2026-03-19 22:01:08,WIN-005,internal.corp,CNAME
D007095,2026-02-26 04:56:02,WIN-033,amazonaws.com,A
D007096,2026-01-20 09:07:07,WIN-012,office.com,CNAME
D007097,2026-06-27 04:48:04,WIN-012,cloudflare.com,CNAME
D007098,2026-06-27 20:36:57,WIN-014,internal.corp,CNAME
D007099,2026-03-19 23:31:31,WIN-011,office.com,A
D007100,2026-04-26 02:02:45,WIN-032,microsoft.com,AAAA
D007101,2026-05-29 06:38:27,WIN-030,office.com,AAAA
D007102,2026-05-17 13:13:46,WIN-006,internal.corp,AAAA
D007103,2026-01-22 06:26:21,WIN-028,github.com,A
D007104,2026-06-08 15:00:46,WIN-037,office.com,CNAME
D007105,2026-06-24 07:57:55,WIN-023,internal.corp,A
D007106,2026-03-09 00:36:56,WIN-038,amazonaws.com,A
D007107,2026-05-05 07:26:07,WIN-021,office.com,A
D007108,2026-02-27 19:44:39,WIN-019,internal.corp,AAAA
D007109,2026-01-16 20:44:33,WIN-008,amazonaws.com,A
D007110,2026-06-11 21:05:11,WIN-029,github.com,CNAME
D007111,2026-03-04 10:42:51,WIN-005,amazonaws.com,A
D007112,2026-04-19 00:02:14,WIN-030,cloudflare.com,CNAME
D007113,2026-06-06 08:26:06,WIN-023,office.com,A
D007114,2026-02-11 08:11:09,WIN-016,google.com,A
D007115,2026-04-14 20:58:55,WIN-039,github.com,AAAA
D007116,2026-02-06 07:36:52,WIN-012,google.com,CNAME
D007117,2026-02-16 03:14:33,WIN-021,github.com,AAAA
D007118,2026-05-07 07:09:33,WIN-035,google.com,A
D007119,2026-03-07 09:09:13,WIN-016,amazonaws.com,A
D007120,2026-01-13 06:59:22,WIN-022,github.com,A
D007121,2026-04-27 08:44:18,WIN-030,internal.corp,A
D007122,2026-05-27 13:36:22,WIN-036,microsoft.com,CNAME
D007123,2026-02-04 22:56:56,WIN-027,google.com,A
D007124,2026-02-28 00:53:09,WIN-024,google.com,AAAA
D007125,2026-02-24 10:26:14,WIN-011,internal.corp,CNAME
D007126,2026-06-29 17:29:32,WIN-037,cloudflare.com,AAAA
D007127,2026-04-17 21:11:57,WIN-022,github.com,A
D007128,2026-05-12 19:34:49,WIN-039,cloudflare.com,AAAA
D007129,2026-03-24 16:09:29,WIN-002,cloudflare.com,CNAME
D007130,2026-01-11 08:58:43,WIN-037,google.com,A
D007131,2026-05-21 07:32:52,WIN-002,amazonaws.com,AAAA
D007132,2026-06-30 02:29:47,WIN-032,internal.corp,CNAME
D007133,2026-06-29 10:33:49,WIN-027,internal.corp,A
D007134,2026-06-17 10:06:12,WIN-033,office.com,AAAA
D007135,2026-02-04 18:49:35,WIN-019,cloudflare.com,AAAA
D007136,2026-05-28 15:50:28,WIN-001,office.com,A
D007137,2026-02-01 20:05:52,WIN-024,cloudflare.com,AAAA
D007138,2026-05-27 01:02:40,WIN-017,google.com,A
D007139,2026-03-21 20:01:15,WIN-003,cloudflare.com,CNAME
D007140,2026-06-16 18:05:44,WIN-030,cloudflare.com,A
D007141,2026-04-20 06:39:30,WIN-029,google.com,CNAME
D007142,2026-01-21 12:20:53,WIN-007,github.com,AAAA
D007143,2026-04-22 19:25:37,WIN-029,office.com,CNAME
D007144,2026-01-10 19:26:24,WIN-021,github.com,A
D007145,2026-03-19 23:00:04,WIN-020,microsoft.com,CNAME
D007146,2026-01-30 11:46:58,WIN-004,google.com,A
D007147,2026-03-24 09:16:40,WIN-026,cloudflare.com,A
D007148,2026-04-01 13:34:59,WIN-031,cloudflare.com,CNAME
D007149,2026-02-17 21:52:09,WIN-012,internal.corp,CNAME
D007150,2026-04-29 13:11:02,WIN-013,office.com,A
D007151,2026-04-29 03:58:45,WIN-022,github.com,CNAME
D007152,2026-02-16 04:15:05,WIN-002,office.com,CNAME
D007153,2026-01-01 06:01:35,WIN-038,github.com,A
D007154,2026-03-01 18:11:27,WIN-022,internal.corp,CNAME
D007155,2026-01-04 16:02:09,WIN-009,github.com,AAAA
D007156,2026-01-21 02:41:57,WIN-021,microsoft.com,A
D007157,2026-03-12 10:33:45,WIN-026,office.com,A
D007158,2026-05-12 19:09:00,WIN-014,amazonaws.com,AAAA
D007159,2026-02-19 11:39:02,WIN-035,amazonaws.com,A
D007160,2026-01-27 06:23:23,WIN-022,microsoft.com,AAAA
D007161,2026-05-01 11:20:26,WIN-040,office.com,A
D007162,2026-06-18 09:04:30,WIN-023,github.com,A
D007163,2026-06-29 17:24:19,WIN-012,microsoft.com,CNAME
D007164,2026-06-09 15:24:10,WIN-026,github.com,AAAA
D007165,2026-03-27 04:34:37,WIN-008,google.com,A
D007166,2026-03-04 15:20:14,WIN-031,cloudflare.com,CNAME
D007167,2026-05-30 05:41:16,WIN-037,github.com,AAAA
D007168,2026-02-09 08:06:13,WIN-012,cloudflare.com,AAAA
D007169,2026-03-16 10:03:07,WIN-001,office.com,A
D007170,2026-05-12 04:52:04,WIN-017,amazonaws.com,AAAA
D007171,2026-04-28 00:30:33,WIN-036,office.com,AAAA
D007172,2026-03-27 23:09:06,WIN-006,google.com,A
D007173,2026-05-08 22:12:50,WIN-001,office.com,CNAME
D007174,2026-05-26 04:31:36,WIN-004,amazonaws.com,A
D007175,2026-01-19 11:20:24,WIN-018,google.com,AAAA
D007176,2026-02-14 06:17:44,WIN-022,microsoft.com,A
D007177,2026-05-27 08:37:08,WIN-001,google.com,CNAME
D007178,2026-04-30 13:59:20,WIN-029,amazonaws.com,AAAA
D007179,2026-02-11 05:17:53,WIN-023,microsoft.com,CNAME
D007180,2026-06-20 10:25:23,WIN-037,google.com,A
D007181,2026-05-29 03:36:36,WIN-021,office.com,AAAA
D007182,2026-02-11 23:12:45,WIN-019,internal.corp,AAAA
D007183,2026-02-16 15:13:56,WIN-025,internal.corp,AAAA
D007184,2026-01-27 04:36:20,WIN-020,amazonaws.com,CNAME
D007185,2026-01-25 13:56:42,WIN-023,internal.corp,AAAA
D007186,2026-03-21 18:26:57,WIN-038,microsoft.com,CNAME
D007187,2026-05-22 13:53:09,WIN-031,office.com,AAAA
D007188,2026-06-13 15:53:54,WIN-013,cloudflare.com,CNAME
D007189,2026-04-29 18:22:13,WIN-020,amazonaws.com,AAAA
D007190,2026-04-28 22:51:43,WIN-027,office.com,A
D007191,2026-06-27 06:02:26,WIN-014,google.com,CNAME
D007192,2026-06-14 05:46:21,WIN-015,cloudflare.com,AAAA
D007193,2026-03-08 05:40:11,WIN-034,cloudflare.com,AAAA
D007194,2026-05-30 19:15:05,WIN-022,github.com,CNAME
D007195,2026-02-21 10:26:15,WIN-034,internal.corp,AAAA
D007196,2026-03-15 15:31:51,WIN-019,cloudflare.com,A
D007197,2026-01-23 15:02:05,WIN-020,cloudflare.com,CNAME
D007198,2026-02-25 22:06:28,WIN-027,internal.corp,AAAA
D007199,2026-03-20 08:08:48,WIN-027,google.com,CNAME
D007200,2026-01-22 02:43:57,WIN-019,cloudflare.com,AAAA
D007201,2026-04-08 11:43:31,WIN-030,amazonaws.com,CNAME
D007202,2026-01-11 05:42:54,WIN-033,internal.corp,CNAME
D007203,2026-04-10 17:50:29,WIN-014,office.com,CNAME
D007204,2026-06-24 16:23:29,WIN-029,office.com,A
D007205,2026-04-13 07:34:39,WIN-006,microsoft.com,AAAA
D007206,2026-04-28 23:04:07,WIN-026,microsoft.com,CNAME
D007207,2026-01-19 04:27:56,WIN-006,cloudflare.com,AAAA
D007208,2026-04-28 09:38:11,WIN-004,github.com,CNAME
D007209,2026-05-27 02:14:06,WIN-040,github.com,AAAA
D007210,2026-03-27 00:37:02,WIN-018,github.com,A
D007211,2026-03-19 10:36:25,WIN-034,google.com,CNAME
D007212,2026-06-20 01:31:20,WIN-023,microsoft.com,AAAA
D007213,2026-05-05 11:39:02,WIN-016,google.com,A
D007214,2026-01-21 09:15:24,WIN-029,microsoft.com,CNAME
D007215,2026-01-26 17:30:02,WIN-001,cloudflare.com,A
D007216,2026-06-06 01:00:51,WIN-020,github.com,A
D007217,2026-06-13 07:28:32,WIN-005,office.com,CNAME
D007218,2026-02-09 02:02:10,WIN-010,google.com,A
D007219,2026-02-05 18:34:46,WIN-006,github.com,AAAA
D007220,2026-05-16 13:28:01,WIN-013,office.com,CNAME
D007221,2026-01-22 15:19:58,WIN-036,google.com,AAAA
D007222,2026-02-17 14:24:11,WIN-002,google.com,CNAME
D007223,2026-04-10 05:07:55,WIN-030,office.com,CNAME
D007224,2026-03-05 11:02:29,WIN-031,amazonaws.com,AAAA
D007225,2026-02-03 05:07:09,WIN-031,cloudflare.com,A
D007226,2026-04-13 15:00:42,WIN-004,github.com,A
D007227,2026-02-20 00:44:51,WIN-035,cloudflare.com,A
D007228,2026-04-20 18:59:08,WIN-007,google.com,CNAME
D007229,2026-01-17 20:01:00,WIN-022,office.com,CNAME
D007230,2026-01-02 01:05:03,WIN-007,cloudflare.com,AAAA
D007231,2026-04-04 05:26:39,WIN-008,google.com,A
D007232,2026-05-12 18:09:49,WIN-028,google.com,AAAA
D007233,2026-05-04 07:33:39,WIN-015,microsoft.com,A
D007234,2026-01-06 12:04:10,WIN-040,github.com,A
D007235,2026-02-21 04:49:22,WIN-035,amazonaws.com,CNAME
D007236,2026-03-07 20:59:49,WIN-008,github.com,A
D007237,2026-04-11 06:54:23,WIN-014,amazonaws.com,CNAME
D007238,2026-04-17 18:02:07,WIN-034,google.com,A
D007239,2026-01-07 19:44:11,WIN-037,microsoft.com,AAAA
D007240,2026-04-07 23:24:20,WIN-010,office.com,AAAA
D007241,2026-05-25 17:24:14,WIN-028,office.com,CNAME
D007242,2026-02-03 14:14:08,WIN-013,internal.corp,A
D007243,2026-06-19 12:01:06,WIN-005,internal.corp,AAAA
D007244,2026-06-14 00:08:57,WIN-038,internal.corp,A
D007245,2026-01-31 14:30:20,WIN-006,office.com,AAAA
D007246,2026-03-08 18:10:45,WIN-028,google.com,CNAME
D007247,2026-06-19 22:05:30,WIN-032,internal.corp,A
D007248,2026-02-02 04:22:31,WIN-018,amazonaws.com,CNAME
D007249,2026-04-19 20:32:26,WIN-024,cloudflare.com,CNAME
D007250,2026-06-16 04:45:23,WIN-010,internal.corp,A
D007251,2026-03-25 11:36:20,WIN-029,github.com,A
D007252,2026-04-22 01:37:45,WIN-030,amazonaws.com,A
D007253,2026-01-25 00:24:35,WIN-009,github.com,AAAA
D007254,2026-03-09 18:32:34,WIN-014,github.com,AAAA
D007255,2026-01-24 17:51:23,WIN-001,github.com,A
D007256,2026-05-17 19:26:50,WIN-040,amazonaws.com,CNAME
D007257,2026-05-29 10:37:55,WIN-004,microsoft.com,CNAME
D007258,2026-04-11 18:05:54,WIN-029,office.com,AAAA
D007259,2026-05-22 07:05:19,WIN-023,google.com,CNAME
D007260,2026-05-28 22:24:49,WIN-005,cloudflare.com,A
D007261,2026-05-26 17:30:27,WIN-008,github.com,AAAA
D007262,2026-02-07 16:54:07,WIN-013,amazonaws.com,CNAME
D007263,2026-02-24 04:23:08,WIN-014,cloudflare.com,A
D007264,2026-02-03 07:40:50,WIN-027,cloudflare.com,A
D007265,2026-06-05 06:54:41,WIN-021,amazonaws.com,CNAME
D007266,2026-01-13 17:49:29,WIN-018,cloudflare.com,A
D007267,2026-02-26 00:28:36,WIN-004,office.com,AAAA
D007268,2026-04-26 09:14:35,WIN-013,github.com,A
D007269,2026-03-06 07:27:28,WIN-003,cloudflare.com,CNAME
D007270,2026-02-18 18:50:39,WIN-004,github.com,CNAME
D007271,2026-01-11 16:04:11,WIN-011,internal.corp,CNAME
D007272,2026-06-15 06:32:39,WIN-004,microsoft.com,AAAA
D007273,2026-01-23 20:15:57,WIN-018,amazonaws.com,AAAA
D007274,2026-04-29 20:57:55,WIN-016,amazonaws.com,CNAME
D007275,2026-06-06 07:32:37,WIN-016,amazonaws.com,AAAA
D007276,2026-01-16 16:00:25,WIN-025,office.com,CNAME
D007277,2026-04-12 13:35:35,WIN-028,internal.corp,A
D007278,2026-04-15 06:41:56,WIN-027,microsoft.com,AAAA
D007279,2026-06-14 20:39:20,WIN-022,microsoft.com,CNAME
D007280,2026-01-06 12:32:26,WIN-031,microsoft.com,A
D007281,2026-01-14 16:18:39,WIN-030,microsoft.com,CNAME
D007282,2026-03-14 03:16:16,WIN-011,internal.corp,AAAA
D007283,2026-03-26 20:35:43,WIN-033,amazonaws.com,CNAME
D007284,2026-01-26 14:03:41,WIN-026,internal.corp,AAAA
D007285,2026-05-01 20:28:00,WIN-003,internal.corp,CNAME
D007286,2026-05-02 10:10:41,WIN-035,microsoft.com,AAAA
D007287,2026-02-06 07:46:33,WIN-038,microsoft.com,AAAA
D007288,2026-05-02 13:37:10,WIN-006,microsoft.com,A
D007289,2026-06-27 04:21:33,WIN-003,cloudflare.com,AAAA
D007290,2026-05-06 13:55:04,WIN-030,cloudflare.com,CNAME
D007291,2026-02-03 13:41:39,WIN-002,google.com,CNAME
D007292,2026-05-02 22:59:27,WIN-009,github.com,CNAME
D007293,2026-01-13 22:29:49,WIN-021,github.com,AAAA
D007294,2026-04-07 05:06:34,WIN-034,google.com,CNAME
D007295,2026-02-04 08:22:12,WIN-012,microsoft.com,AAAA
D007296,2026-02-11 04:59:50,WIN-007,microsoft.com,A
D007297,2026-03-13 20:27:34,WIN-006,google.com,AAAA
D007298,2026-05-09 09:15:54,WIN-002,google.com,CNAME
D007299,2026-06-10 09:20:35,WIN-022,google.com,AAAA
D007300,2026-02-21 00:47:16,WIN-033,microsoft.com,AAAA
D007301,2026-06-23 15:17:01,WIN-034,amazonaws.com,A
D007302,2026-05-21 01:38:00,WIN-018,google.com,CNAME
D007303,2026-01-14 08:45:56,WIN-040,microsoft.com,CNAME
D007304,2026-05-14 21:29:04,WIN-040,cloudflare.com,CNAME
D007305,2026-01-24 20:36:57,WIN-020,microsoft.com,A
D007306,2026-05-07 18:31:45,WIN-008,amazonaws.com,AAAA
D007307,2026-06-11 18:45:43,WIN-018,office.com,A
D007308,2026-04-30 17:53:12,WIN-013,internal.corp,CNAME
D007309,2026-04-19 22:53:21,WIN-010,cloudflare.com,A
D007310,2026-04-14 06:46:15,WIN-030,microsoft.com,CNAME
D007311,2026-02-06 07:14:21,WIN-035,microsoft.com,CNAME
D007312,2026-06-10 18:20:52,WIN-014,internal.corp,CNAME
D007313,2026-04-10 00:02:34,WIN-038,google.com,A
D007314,2026-03-03 10:35:22,WIN-031,amazonaws.com,A
D007315,2026-02-10 08:24:08,WIN-015,microsoft.com,CNAME
D007316,2026-03-19 03:47:48,WIN-020,office.com,CNAME
D007317,2026-01-20 15:46:48,WIN-003,internal.corp,AAAA
D007318,2026-01-12 19:03:02,WIN-018,office.com,AAAA
D007319,2026-02-04 07:55:46,WIN-007,microsoft.com,A
D007320,2026-04-23 12:05:29,WIN-034,internal.corp,AAAA
D007321,2026-04-07 09:05:17,WIN-013,github.com,AAAA
D007322,2026-04-11 06:24:43,WIN-038,cloudflare.com,AAAA
D007323,2026-03-14 15:53:28,WIN-023,github.com,AAAA
D007324,2026-04-30 04:43:07,WIN-034,github.com,A
D007325,2026-06-16 11:59:52,WIN-018,office.com,AAAA
D007326,2026-01-04 04:04:55,WIN-021,internal.corp,CNAME
D007327,2026-05-24 03:34:29,WIN-034,microsoft.com,AAAA
D007328,2026-03-12 14:18:47,WIN-011,microsoft.com,AAAA
D007329,2026-01-09 04:54:30,WIN-032,office.com,A
D007330,2026-04-16 22:37:47,WIN-020,microsoft.com,AAAA
D007331,2026-05-10 17:06:54,WIN-014,amazonaws.com,AAAA
D007332,2026-04-13 21:23:26,WIN-006,microsoft.com,AAAA
D007333,2026-02-26 02:21:16,WIN-010,amazonaws.com,AAAA
D007334,2026-03-14 17:49:34,WIN-039,cloudflare.com,A
D007335,2026-03-01 21:11:50,WIN-037,google.com,AAAA
D007336,2026-01-08 04:41:12,WIN-016,office.com,CNAME
D007337,2026-04-08 07:04:52,WIN-040,amazonaws.com,AAAA
D007338,2026-06-29 07:45:03,WIN-022,internal.corp,CNAME
D007339,2026-06-23 01:17:21,WIN-016,cloudflare.com,AAAA
D007340,2026-05-20 07:08:00,WIN-029,cloudflare.com,A
D007341,2026-06-14 08:23:38,WIN-009,amazonaws.com,A
D007342,2026-01-15 23:38:59,WIN-007,google.com,A
D007343,2026-05-09 10:11:02,WIN-030,github.com,AAAA
D007344,2026-05-17 14:47:46,WIN-033,cloudflare.com,A
D007345,2026-02-04 22:51:11,WIN-027,microsoft.com,A
D007346,2026-05-24 01:15:32,WIN-024,microsoft.com,A
D007347,2026-06-27 14:59:12,WIN-027,google.com,AAAA
D007348,2026-02-09 05:27:40,WIN-036,office.com,AAAA
D007349,2026-03-05 16:13:38,WIN-020,amazonaws.com,AAAA
D007350,2026-04-13 22:44:25,WIN-023,amazonaws.com,AAAA
D007351,2026-01-22 07:08:35,WIN-012,cloudflare.com,CNAME
D007352,2026-04-29 12:36:03,WIN-006,google.com,A
D007353,2026-04-16 15:24:57,WIN-032,github.com,A
D007354,2026-05-10 08:49:46,WIN-020,microsoft.com,A
D007355,2026-02-01 06:22:12,WIN-026,microsoft.com,A
D007356,2026-04-19 08:34:53,WIN-017,github.com,CNAME
D007357,2026-03-11 23:33:20,WIN-034,google.com,A
D007358,2026-03-09 13:11:18,WIN-004,github.com,A
D007359,2026-06-24 04:30:41,WIN-030,office.com,CNAME
D007360,2026-02-19 03:21:54,WIN-005,cloudflare.com,CNAME
D007361,2026-03-25 06:29:15,WIN-025,cloudflare.com,A
D007362,2026-02-03 23:47:43,WIN-022,office.com,AAAA
D007363,2026-06-26 13:04:42,WIN-021,microsoft.com,A
D007364,2026-01-13 05:44:42,WIN-001,github.com,AAAA
D007365,2026-05-31 14:52:15,WIN-010,office.com,A
D007366,2026-04-20 07:00:01,WIN-025,cloudflare.com,AAAA
D007367,2026-04-07 13:18:59,WIN-028,cloudflare.com,AAAA
D007368,2026-06-04 12:37:34,WIN-040,google.com,A
D007369,2026-06-16 20:53:53,WIN-023,microsoft.com,A
D007370,2026-06-26 23:23:07,WIN-013,microsoft.com,AAAA
D007371,2026-06-18 10:19:45,WIN-032,google.com,CNAME
D007372,2026-02-01 17:37:15,WIN-033,internal.corp,A
D007373,2026-06-28 11:34:43,WIN-036,google.com,AAAA
D007374,2026-05-18 14:49:58,WIN-011,google.com,CNAME
D007375,2026-03-02 08:06:23,WIN-020,office.com,CNAME
D007376,2026-04-29 08:45:56,WIN-023,amazonaws.com,CNAME
D007377,2026-05-16 06:18:20,WIN-014,office.com,CNAME
D007378,2026-04-30 20:45:26,WIN-038,google.com,CNAME
D007379,2026-01-17 06:41:29,WIN-028,microsoft.com,A
D007380,2026-04-27 10:51:58,WIN-019,amazonaws.com,CNAME
D007381,2026-06-09 14:23:00,WIN-002,google.com,CNAME
D007382,2026-06-26 19:38:54,WIN-015,amazonaws.com,AAAA
D007383,2026-06-14 09:39:19,WIN-015,office.com,A
D007384,2026-04-21 05:48:07,WIN-039,cloudflare.com,AAAA
D007385,2026-01-14 08:13:47,WIN-029,internal.corp,AAAA
D007386,2026-02-23 19:03:26,WIN-029,internal.corp,CNAME
D007387,2026-03-29 07:15:28,WIN-039,internal.corp,AAAA
D007388,2026-03-20 01:43:16,WIN-004,github.com,CNAME
D007389,2026-01-16 05:00:30,WIN-027,internal.corp,AAAA
D007390,2026-05-30 17:31:33,WIN-040,microsoft.com,AAAA
D007391,2026-05-22 20:49:15,WIN-006,microsoft.com,CNAME
D007392,2026-03-06 18:31:02,WIN-026,microsoft.com,CNAME
D007393,2026-05-12 17:28:32,WIN-026,cloudflare.com,CNAME
D007394,2026-02-28 15:39:00,WIN-011,internal.corp,A
D007395,2026-05-05 04:08:38,WIN-007,office.com,A
D007396,2026-06-27 06:05:53,WIN-018,github.com,A
D007397,2026-05-20 16:26:59,WIN-007,microsoft.com,CNAME
D007398,2026-03-02 00:44:43,WIN-011,amazonaws.com,CNAME
D007399,2026-06-30 07:00:19,WIN-032,amazonaws.com,A
D007400,2026-06-17 19:52:10,WIN-034,github.com,A
D007401,2026-04-04 16:20:30,WIN-036,github.com,A
D007402,2026-06-24 16:31:56,WIN-028,google.com,A
D007403,2026-01-11 09:39:00,WIN-001,microsoft.com,AAAA
D007404,2026-03-06 08:23:30,WIN-029,cloudflare.com,A
D007405,2026-01-21 07:32:14,WIN-003,office.com,A
D007406,2026-01-31 11:42:41,WIN-008,amazonaws.com,AAAA
D007407,2026-06-17 01:57:22,WIN-018,google.com,A
D007408,2026-05-18 14:07:58,WIN-022,github.com,A
D007409,2026-04-21 09:42:07,WIN-017,internal.corp,AAAA
D007410,2026-02-03 18:19:07,WIN-026,google.com,CNAME
D007411,2026-04-17 10:51:51,WIN-001,cloudflare.com,AAAA
D007412,2026-03-12 06:11:04,WIN-002,cloudflare.com,CNAME
D007413,2026-06-18 01:41:56,WIN-023,microsoft.com,A
D007414,2026-02-07 10:35:41,WIN-032,office.com,A
D007415,2026-03-31 21:53:31,WIN-002,cloudflare.com,CNAME
D007416,2026-03-10 13:20:36,WIN-022,microsoft.com,AAAA
D007417,2026-05-22 14:24:15,WIN-027,internal.corp,AAAA
D007418,2026-01-31 04:36:13,WIN-025,google.com,CNAME
D007419,2026-03-25 12:15:11,WIN-013,internal.corp,A
D007420,2026-05-22 12:14:04,WIN-040,cloudflare.com,CNAME
D007421,2026-06-30 15:50:35,WIN-027,office.com,A
D007422,2026-06-03 12:49:45,WIN-037,github.com,AAAA
D007423,2026-04-15 03:41:43,WIN-019,microsoft.com,CNAME
D007424,2026-02-19 20:14:56,WIN-027,amazonaws.com,CNAME
D007425,2026-02-23 07:00:42,WIN-033,office.com,A
D007426,2026-02-03 11:29:26,WIN-029,google.com,CNAME
D007427,2026-01-09 20:56:19,WIN-007,internal.corp,CNAME
D007428,2026-04-30 14:13:25,WIN-009,cloudflare.com,AAAA
D007429,2026-01-15 03:01:30,WIN-005,office.com,CNAME
D007430,2026-05-10 18:04:34,WIN-040,google.com,A
D007431,2026-03-28 09:51:24,WIN-006,office.com,AAAA
D007432,2026-04-04 10:58:08,WIN-021,github.com,A
D007433,2026-03-04 05:53:08,WIN-006,internal.corp,A
D007434,2026-04-28 13:05:22,WIN-005,github.com,AAAA
D007435,2026-03-04 16:35:05,WIN-008,microsoft.com,A
D007436,2026-03-24 02:45:56,WIN-015,google.com,CNAME
D007437,2026-02-17 13:42:47,WIN-020,office.com,AAAA
D007438,2026-03-25 14:04:41,WIN-019,amazonaws.com,A
D007439,2026-04-04 23:38:50,WIN-027,google.com,CNAME
D007440,2026-02-20 22:32:15,WIN-021,amazonaws.com,AAAA
D007441,2026-02-27 03:40:19,WIN-014,amazonaws.com,AAAA
D007442,2026-01-05 08:59:00,WIN-035,office.com,CNAME
D007443,2026-03-08 14:40:59,WIN-023,microsoft.com,CNAME
D007444,2026-06-26 10:15:26,WIN-019,microsoft.com,CNAME
D007445,2026-01-14 02:55:25,WIN-023,microsoft.com,CNAME
D007446,2026-01-30 16:50:19,WIN-032,github.com,CNAME
D007447,2026-01-10 11:51:48,WIN-034,github.com,A
D007448,2026-03-14 08:07:53,WIN-031,microsoft.com,AAAA
D007449,2026-03-13 12:19:39,WIN-003,google.com,CNAME
D007450,2026-01-16 20:20:19,WIN-017,github.com,CNAME
D007451,2026-04-30 11:11:57,WIN-026,microsoft.com,CNAME
D007452,2026-06-04 19:52:06,WIN-023,internal.corp,A
D007453,2026-06-03 22:47:49,WIN-014,google.com,AAAA
D007454,2026-02-02 20:21:25,WIN-003,google.com,CNAME
D007455,2026-04-03 10:21:30,WIN-036,amazonaws.com,A
D007456,2026-02-13 17:27:21,WIN-002,internal.corp,CNAME
D007457,2026-01-09 06:19:13,WIN-033,internal.corp,CNAME
D007458,2026-04-11 19:34:31,WIN-015,google.com,CNAME
D007459,2026-04-14 10:38:33,WIN-039,internal.corp,AAAA
D007460,2026-05-20 12:00:40,WIN-021,microsoft.com,CNAME
D007461,2026-05-15 10:51:09,WIN-010,amazonaws.com,CNAME
D007462,2026-04-26 02:13:49,WIN-040,google.com,AAAA
D007463,2026-06-27 18:43:21,WIN-026,github.com,A
D007464,2026-01-07 11:15:12,WIN-020,amazonaws.com,CNAME
D007465,2026-05-28 01:12:03,WIN-011,github.com,A
D007466,2026-05-16 19:20:37,WIN-016,google.com,CNAME
D007467,2026-06-30 05:17:09,WIN-001,cloudflare.com,CNAME
D007468,2026-01-07 23:32:09,WIN-021,cloudflare.com,CNAME
D007469,2026-06-13 09:55:24,WIN-009,microsoft.com,AAAA
D007470,2026-01-08 14:25:32,WIN-006,microsoft.com,A
D007471,2026-06-26 20:20:29,WIN-020,internal.corp,AAAA
D007472,2026-02-13 16:38:24,WIN-034,office.com,AAAA
D007473,2026-06-02 09:52:53,WIN-011,amazonaws.com,AAAA
D007474,2026-01-29 01:32:54,WIN-031,internal.corp,AAAA
D007475,2026-04-08 22:23:09,WIN-038,github.com,A
D007476,2026-01-29 23:14:02,WIN-019,cloudflare.com,AAAA
D007477,2026-01-28 09:14:16,WIN-001,microsoft.com,CNAME
D007478,2026-01-03 03:06:46,WIN-019,github.com,A
D007479,2026-05-03 14:59:36,WIN-017,google.com,AAAA
D007480,2026-02-03 14:59:52,WIN-027,internal.corp,A
D007481,2026-06-28 18:45:15,WIN-004,office.com,CNAME
D007482,2026-05-19 04:52:48,WIN-025,amazonaws.com,CNAME
D007483,2026-06-09 17:52:31,WIN-020,github.com,A
D007484,2026-05-20 09:31:57,WIN-035,cloudflare.com,AAAA
D007485,2026-01-06 10:42:23,WIN-039,google.com,A
D007486,2026-06-06 13:56:53,WIN-020,amazonaws.com,A
D007487,2026-06-28 20:11:13,WIN-018,google.com,AAAA
D007488,2026-06-08 23:21:15,WIN-015,cloudflare.com,AAAA
D007489,2026-04-16 07:04:50,WIN-020,amazonaws.com,AAAA
D007490,2026-05-25 18:57:23,WIN-034,cloudflare.com,AAAA
D007491,2026-06-29 08:01:56,WIN-027,internal.corp,A
D007492,2026-06-22 19:45:53,WIN-022,github.com,AAAA
D007493,2026-03-06 20:14:31,WIN-033,github.com,A
D007494,2026-05-22 15:38:40,WIN-032,microsoft.com,A
D007495,2026-02-03 09:54:23,WIN-023,amazonaws.com,AAAA
